unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
110635,University of California-Berkeley,CA,94720,6,www.berkeley.edu,6001,Alameda County,40514,matched (3)
111920,Chabot College,CA,94545,6,www.chabotcollege.edu,6001,Alameda County,18528,matched (3)
112127,Church Divinity School of the Pacific,CA,94709-1211,6,www.cdsp.edu,6001,Alameda County,74,matched (3)
113704,Dominican School of Philosophy & Theology,CA,94708-1816,6,www.dspt.edu,6001,Alameda County,86,matched (3)
115214,Graduate Theological Union,CA,94709,6,WWW.GTU.EDU,6001,Alameda County,253,matched (3)
115728,Holy Names University,CA,94619-1699,6,www.hnu.edu,6001,Alameda County,1389,matched (3)
117247,Laney College,CA,94607,6,www.laney.edu/wp/,6001,Alameda County,18863,matched (3)
117520,Life Chiropractic College West,CA,94545-2800,6,www.lifewest.edu,6001,Alameda County,609,matched (3)
117557,Lincoln University,CA,94612-2801,6,www.lincolnuca.edu,6001,Alameda County,897,matched (3)
118772,Merritt College,CA,94619-3196,6,www.merritt.edu,6001,Alameda County,10610,matched (3)
118888,Mills College,CA,94613,6,www.mills.edu,6001,Alameda County,1662,matched (3)
118994,Moler Barber College,CA,94609-2419,6,moler.org/Home_Page.html,6001,Alameda County,212,matched (3)
119553,National Holistic Institute,CA,94608-2008,6,www.nhi.edu,6001,Alameda County,985,matched (3)
120166,Northwestern Polytechnic University,CA,94539,6,www.npu.edu,6001,Alameda County,,master only (1)
120290,Ohlone College,CA,94539-0390,6,www.ohlone.edu,6001,Alameda County,17203,matched (3)
120740,Pacific Lutheran Theological Seminary,CA,94708-1597,6,www.plts.edu,6001,Alameda County,116,matched (3)
120795,Pacific School of Religion,CA,94709,6,www.psr.edu,6001,Alameda County,193,matched (3)
121178,Peralta Community College System Office,CA,94606,6,www.peralta.edu,6001,Alameda County,,master only (1)
121983,Argosy University-San Francisco Bay Area,CA,94501,6,www.argosy.edu/sanfrancisco,6001,Alameda County,547,matched (3)
122296,Samuel Merritt University,CA,94609,6,www.samuelmerritt.edu,6001,Alameda County,2023,matched (3)
123095,Saybrook University,CA,94612-1943,6,www.saybrook.edu,6001,Alameda County,645,matched (3)
123208,Wyotech-Fremont,CA,94539,6, ,6001,Alameda County,,master only (1)
123916,Starr King School for the Ministry,CA,94709-1209,6,www.sksm.edu,6001,Alameda County,106,matched (3)
124557,University of California-System Administration Central Office,CA,94607-5200,6,www.ucop.edu,6001,Alameda County,,master only (1)
125170,Berkeley City College,CA,94704,6,www.berkeleycitycollege.edu/wp/,6001,Alameda County,11532,matched (3)
126012,The Wright Institute,CA,94704-1796,6,www.wi.edu,6001,Alameda County,445,matched (3)
246974,Carrington College-San Leandro,CA,94578-1977,6,www.carrington.edu,6001,Alameda County,841,matched (3)
366401,Las Positas College,CA,94551-7650,6,www.laspositascollege.edu,6001,Alameda County,12156,matched (3)
371779,Heald College-Hayward,CA,94545,6, ,6001,Alameda County,,master only (1)
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,94704,6,www.aimc.edu,6001,Alameda County,161,matched (3)
437653,The English Center,CA,94607,6,www.englishcenter.edu,6001,Alameda County,237,matched (3)
447458,Expression College for Digital Arts,CA,94608,6,www.expression.edu,6001,Alameda County,557,matched (3)
447953,SUM Bible College and Theological Seminary,CA,94603,6,www.sum.edu,6001,Alameda County,635,matched (3)
458575,Zaytuna College,CA,94709,6,https://www.zaytuna.edu,6001,Alameda County,60,matched (3)
459134,Northern California Institute of Cosmetology Inc,CA,94577-2819,6,www.ncinstitutecosmetology.com,6001,Alameda County,51,matched (3)
459143,Golden State College of Court Reporting,CA,94588-3677,6,goldenstatecourtreporting.com/,6001,Alameda County,64,matched (3)
459204,Unitek College,CA,94538,6,unitekcollege.edu/,6001,Alameda County,1210,matched (3)
461175,International College of Cosmetology,CA,94601-3525,6,www.icoc.edu,6001,Alameda County,312,matched (3)
467058,ITT Technical Institute-Oakland,CA,94612,6,www.itt-tech.edu/npc,6001,Alameda County,424,matched (3)
479424,Unitek College,CA,94541-7026,6,ncpcollegeofnursing.edu,6001,Alameda County,126,matched (3)
486488,California Jazz Conservatory,CA,94704-1268,6,www.cjc.edu,6001,Alameda County,72,matched (3)
486558,Aviation Institute of Maintenance,CA,94621-4527,6,www.aviationmaintenance.edu,6001,Alameda County,260,matched (3)
126182,Adams State University,CO,81101,8,www.adams.edu,8003,Alamosa County,4029,matched (3)
188517,Bryant & Stratton College-Albany,NY,12205,36,www.bryantstratton.edu/,36001,Albany County,820,matched (3)
188526,Albany College of Pharmacy and Health Sciences,NY,12208-3492,36,www.acphs.edu,36001,Albany County,1566,matched (3)
188535,Albany Law School,NY,12208,36,www.albanylaw.edu,36001,Albany County,490,matched (3)
188580,Albany Medical College,NY,12208-3479,36,www.amc.edu,36001,Albany County,844,matched (3)
188988,Austin's School of Spa Technology,NY,12206-1513,36,www.austin.edu,36001,Albany County,654,matched (3)
192785,Maria College of Albany,NY,12208,36,www.mariacollege.edu,36001,Albany County,1049,matched (3)
192961,Memorial College of Nursing,NY,12204,36,www.nehealth.com,36001,Albany County,145,matched (3)
193201,Mildred Elley School-Albany Campus,NY,12206-1513,36,www.mildred-elley.edu,36001,Albany County,1398,matched (3)
193672,New School of Radio and Television,NY,12206,36,thenewschool.us,36001,Albany County,91,matched (3)
195234,The College of Saint Rose,NY,12203-1490,36,www.strose.edu,36001,Albany County,5231,matched (3)
195474,Siena College,NY,12211-1462,36,www.siena.edu,36001,Albany County,3390,matched (3)
195827,SUNY-System Office,NY,12246,36,www.suny.edu,36001,Albany County,,master only (1)
196060,SUNY at Albany,NY,12222,36,www.albany.edu,36001,Albany County,19736,matched (3)
196680,Excelsior College,NY,12203-5159,36,www.excelsior.edu,36001,Albany County,54178,matched (3)
240718,Wyotech-Laramie,WY,82072-9519,56,www.wyotech.edu/campus/laramie,56001,Albany County,1355,matched (3)
240727,University of Wyoming,WY,82071,56,www.uwyo.edu,56001,Albany County,14433,matched (3)
407434,Orlo School of Hair Design and Cosmetology,NY,12206,36,www.theorloschool.com,36001,Albany County,113,matched (3)
418038,Albany BOCES-Adult Practical Nursing Program,NY,12205,36,www.bocescareertech.org,36001,Albany County,160,matched (3)
434566,ITT Technical Institute-Albany,NY,12205,36,www.itt-tech.edu,36001,Albany County,456,matched (3)
448974,Branford Hall Career Institute-Albany Campus,NY,12205,36,branfordhall.edu/albany/,36001,Albany County,499,matched (3)
449667,Center for Natural Wellness School of Massage Therapy,NY,12205,36,www.cnwsmt.com/,36001,Albany County,220,matched (3)
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,12110,36,www.johnpaolo.edu,36001,Albany County,28,matched (3)
476878,Aesthetic Science Institute,NY,12110-1095,36,www.aestheticscienceinstitute.edu,36001,Albany County,129,matched (3)
233116,Piedmont Virginia Community College,VA,22902-7589,51,www.pvcc.edu,51003,Albemarle County,7673,matched (3)
234076,University of Virginia-Main Campus,VA,22903-2628,51,www.virginia.edu/,51003,Albemarle County,27396,matched (3)
451343,Corinth Academy of Cosmetology,MS,38834,28,corinthacademyofcosmetology.net,28003,Alcorn County,202,matched (3)
455390,Global Health College,VA,22304,51,www.global.edu,51510,Alexandria city,536,matched (3)
161688,Allegany College of Maryland,MD,21502-2596,24,www.allegany.edu,24001,Allegany County,3909,matched (3)
162584,Frostburg State University,MD,21532-1099,24,www.frostburg.edu,24001,Allegany County,6533,matched (3)
164100,International Beauty School,MD,21502,24, ,24001,Allegany County,,master only (1)
188641,Alfred University,NY,14802-1205,36,www.alfred.edu,36003,Allegany County,2617,matched (3)
191676,Houghton College,NY,14744,36,www.houghton.edu,36003,Allegany County,1129,matched (3)
196006,SUNY College of Technology at Alfred,NY,14802,36,www.alfredstate.edu,36003,Allegany County,4172,matched (3)
231873,Dabney S Lancaster Community College,VA,24422-1000,51,www.dslcc.edu,51005,Alleghany County,1848,matched (3)
210605,Community College of Allegheny County,PA,15233-1895,42,www.ccac.edu,42003,Allegheny County,27393,matched (3)
210960,The Art Institute of Pittsburgh,PA,15219-1328,42,artinstitutes.edu/pittsburgh/,42003,Allegheny County,1617,matched (3)
211149,Bidwell Training Center Inc,PA,15233,42,www.bidwell-training.org,42003,Allegheny County,260,matched (3)
211200,Bradford School,PA,15219,42,www.bradfordpittsburgh.edu,42003,Allegheny County,444,matched (3)
211431,Carlow University,PA,15213-3165,42,www.carlow.edu,42003,Allegheny County,2692,matched (3)
211440,Carnegie Mellon University,PA,15213-3890,42,www.cmu.edu/,42003,Allegheny County,13799,matched (3)
211556,Chatham University,PA,15232,42,www.chatham.edu,42003,Allegheny County,2662,matched (3)
211909,Dean Institute of Technology,PA,15226-1197,42,www.deantech.edu,42003,Allegheny County,167,matched (3)
212090,Everest Institute-Pittsburgh,PA,15222-1320,42,www.everest.edu/campus/pittsburgh,42003,Allegheny County,735,matched (3)
212106,Duquesne University,PA,15282,42,www.duq.edu,42003,Allegheny County,10655,matched (3)
213002,Brightwood Career Institute-Pittsburgh,PA,15222,42,www.brightwoodcareer.edu/pittsburgh-pa/,42003,Allegheny County,764,matched (3)
213358,La Roche College,PA,15237-5898,42,www.laroche.edu,42003,Allegheny County,1682,matched (3)
213622,St Margaret School of Nursing,PA,15238-3250,42,www.upmc.com/locations/hospitals/st-margaret/careers/nursing-school/pages/default.aspx,42003,Allegheny County,206,matched (3)
213914,Vet Tech Institute,PA,15222-3400,42,www.vettechinstitute.edu,42003,Allegheny County,492,matched (3)
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,PA,15136,42,www.ohiovalleyhospital.org,42003,Allegheny County,57,matched (3)
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,15132-7644,42,ga.psu.edu,42003,Allegheny County,715,matched (3)
215008,Pennsylvania Gunsmith School,PA,15202-2637,42,www.pagunsmith.edu,42003,Allegheny County,106,matched (3)
215293,University of Pittsburgh-Pittsburgh Campus,PA,15260,42,www.pitt.edu,42003,Allegheny County,32228,matched (3)
215381,Pittsburgh Institute of Aeronautics,PA,15122,42,www.pia.edu,42003,Allegheny County,993,matched (3)
215390,Pittsburgh Institute of Mortuary Science Inc,PA,15206-3706,42,www.pims.edu,42003,Allegheny County,339,matched (3)
215415,Pittsburgh Technical Institute,PA,15071,42,www.pti.edu,42003,Allegheny County,2992,matched (3)
215424,Pittsburgh Theological Seminary,PA,15206-2596,42,www.pts.edu,42003,Allegheny County,229,matched (3)
215442,Point Park University,PA,15222-1984,42,www.pointpark.edu,42003,Allegheny County,4486,matched (3)
215628,Reformed Presbyterian Theological Seminary,PA,15208-2594,42,www.rpts.edu,42003,Allegheny County,117,matched (3)
215655,Robert Morris University,PA,15108-1189,42,www.rmu.edu,42003,Allegheny County,6332,matched (3)
215682,Rosedale Technical College,PA,15205-9791,42,www.rosedaletech.org,42003,Allegheny County,672,matched (3)
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,15232,42,www.upmc.com/HEALTHCARE-PROFESSIONALS/EDUCATION/NURSING/SHADYSIDE-NURSING-SCHOOL/Pages/default.aspx,42003,Allegheny County,402,matched (3)
216074,South Hills Beauty Academy Inc,PA,15216,42,shnhbeauty.com,42003,Allegheny County,121,matched (3)
216436,Triangle Tech Inc-Pittsburgh,PA,15214-3897,42,www.triangle-tech.edu,42003,Allegheny County,376,matched (3)
216773,Western Pennsylvania Hospital School of Nursing,PA,15224,42,www.ahn.org/education/west-penn-hospital-school-nursing,42003,Allegheny County,120,matched (3)
216782,Pittsburgh Career Institute,PA,15219-1907,42,www.pci.edu,42003,Allegheny County,286,matched (3)
408312,Career Training Academy-Monroeville,PA,15146,42,www.careerta.edu,42003,Allegheny County,208,matched (3)
414841,ITT Technical Institute-Pittsburgh,PA,15205,42,www.itt-tech.edu,42003,Allegheny County,349,matched (3)
418658,All-State Career School-Pittsburgh,PA,15122,42,www.allstatecareer.edu/pitt.php,42003,Allegheny County,643,matched (3)
419332,Forbes Road Career and Technology Center,PA,15146,42,www.forbesroad.com,42003,Allegheny County,32,matched (3)
430227,Empire Beauty School-Monroeville,PA,15146-2229,42,www.empire.edu,42003,Allegheny County,215,matched (3)
430360,ITT Technical Institute-Tarentum,PA,15084,42,www.itt-tech.edu,42003,Allegheny County,354,matched (3)
431600,Mercy Hospital School of Nursing,PA,15219-5166,42,www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx,42003,Allegheny County,187,matched (3)
440174,Career Training Academy-Pittsburgh,PA,15229,42,www.careerta.edu,42003,Allegheny County,130,matched (3)
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,15214-2229,42,www.bcs.edu,42003,Allegheny County,27,matched (3)
444307,Empire Beauty School-West Mifflin,PA,15122,42,www.empire.edu,42003,Allegheny County,176,matched (3)
450605,Empire Beauty School-North Hills,PA,15237,42,www.empire.edu,42003,Allegheny County,222,matched (3)
451662,The Art Institute of Pittsburgh-Online Division,PA,15222-4332,42,www.aionline.edu/,42003,Allegheny County,14689,matched (3)
461193,Bella Capelli Academy,PA,15146-2388,42,monroeville.paulmitchell.edu/,42003,Allegheny County,311,matched (3)
461218,Institute of Medical Careers,PA,15235-3718,42,www.imc.edu,42003,Allegheny County,168,matched (3)
483054,Barber School of Pittsburgh,PA,15220,42,bsp.edu,42003,Allegheny County,71,matched (3)
483090,EDMC Central Administrative Office,PA,15222,42, ,42003,Allegheny County,,master only (1)
150288,Concordia Theological Seminary,IN,46825-4996,18,www.ctsfw.edu,18003,Allen County,388,matched (3)
151102,Indiana University-Purdue University-Fort Wayne,IN,46805-1499,18,www.ipfw.edu,18003,Allen County,15513,matched (3)
151290,Indiana Institute of Technology,IN,46803-1228,18,www.indianatech.edu,18003,Allen County,9098,matched (3)
151458,International Business College-Fort Wayne,IN,46804-7145,18,www.ibcfortwayne.edu,18003,Allen County,438,matched (3)
151500,ITT Technical Institute-Fort Wayne,IN,46825,18,www.itt-tech.edu,18003,Allen County,468,matched (3)
151829,Masters of Cosmetology College,IN,46809-1305,18,www.mastersofcosmetology.com,18003,Allen County,108,matched (3)
152275,Ravenscroft Beauty College,IN,46835,18,ravenscroftcollege.com,18003,Allen County,269,matched (3)
152336,University of Saint Francis-Fort Wayne,IN,46808-3994,18,www.sf.edu,18003,Allen County,2749,matched (3)
154642,Allen County Community College,KS,66749,20,www.allencc.edu,20001,Allen County,4197,matched (3)
201034,Apollo Career Center,OH,45806-1497,39,www.apollocareercenter.com,39003,Allen County,1267,matched (3)
201371,Bluffton University,OH,45817-2104,39,www.bluffton.edu,39003,Allen County,1261,matched (3)
203678,James A Rhodes State College,OH,45804,39,www.rhodesstate.edu,39003,Allen County,4121,matched (3)
204486,University of Northwestern Ohio,OH,45805,39,www.unoh.edu,39003,Allen County,5235,matched (3)
204671,Ohio State University-Lima Campus,OH,45804,39,lima.osu.edu/,39003,Allen County,1276,matched (3)
204714,Ohio State Beauty Academy,OH,45807,39,www.ohiostatebeauty.com,39003,Allen County,195,matched (3)
408039,Brown Mackie College-Fort Wayne,IN,46805,18,www.brownmackie.edu,18003,Allen County,774,matched (3)
414878,Trine University-Regional/Non-Traditional Campuses,IN,46825,18,www.trine.edu,18003,Allen County,940,matched (3)
437857,Rudae's School of Beauty Culture-Ft Wayne,IN,46825-5444,18,www.rudaes.com,18003,Allen County,224,matched (3)
456366,MedTech College-Ft Wayne Campus,IN,46804,18,www.medtech.edu/schools/fort-wayne-indiana,18003,Allen County,846,matched (3)
456506,Ross Medical Education Center-Fort Wayne,IN,46805,18,www.rosseducation.edu,18003,Allen County,217,matched (3)
218681,University of South Carolina-Salkehatchie,SC,29810,45,uscsalkehatchie.sc.edu/,45005,Allendale County,1289,matched (3)
168607,Alpena Community College,MI,49707,26,www.alpenacc.edu,26007,Alpena County,2017,matched (3)
233718,Sweet Briar College,VA,24595-9998,51,www.sbc.edu,51009,Amherst County,896,matched (3)
102553,University of Alaska Anchorage,AK,99508,2,www.uaa.alaska.edu,2020,Anchorage Municipality,27043,matched (3)
102669,Alaska Pacific University,AK,99508,2,www.alaskapacific.edu,2020,Anchorage Municipality,845,matched (3)
102845,Charter College-Anchorage,AK,99508,2,www.chartercollege.edu,2020,Anchorage Municipality,4853,matched (3)
103501,Alaska Career College,AK,99507-1033,2,www.alaskacareercollege.edu,2020,Anchorage Municipality,581,matched (3)
217633,Anderson University,SC,29621-4035,45,www.andersonuniversity.edu,45007,Anderson County,3443,matched (3)
218043,Forrest College,SC,29624-2405,45,www.forrestcollege.edu,45007,Anderson County,182,matched (3)
218885,Tri-County Technical College,SC,29670,45,www.tctc.edu,45007,Anderson County,8338,matched (3)
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,29611-7553,45,kennethshuler.com,45007,Anderson County,261,matched (3)
160977,Bates College,ME,4240,23,www.bates.edu/,23001,Androscoggin County,1920,matched (3)
161022,Maine College of Health Professions,ME,4240,23,www.mchp.edu,23001,Androscoggin County,262,matched (3)
161077,Central Maine Community College,ME,04210-6498,23,www.cmcc.edu,23001,Androscoggin County,4034,matched (3)
222822,Angelina College,TX,75902-1768,48,www.angelina.edu,48005,Angelina County,6976,matched (3)
434274,Academy of Hair Design-Lufkin,TX,75904,48,lufkinhairdesign.com,48005,Angelina County,134,matched (3)
161767,Anne Arundel Community College,MD,21012-1895,24,www.aacc.edu,24003,Anne Arundel County,21454,matched (3)
163976,St John's College,MD,21401,24,www.sjc.edu,24003,Anne Arundel County,543,matched (3)
164155,United States Naval Academy,MD,21402-5000,24,www.usna.edu,24003,Anne Arundel County,4541,matched (3)
434308,Baltimore School of Massage-Linthicum,MD,21090,24,www.steinered.com,24003,Anne Arundel County,931,matched (3)
462372,ITT Technical Institute-Hanover,MD,21076-1577,24,www.itt-tech.edu,24003,Anne Arundel County,622,matched (3)
480310,Empire Beauty School-Glen Burnie,MD,21061,24,www.empire.edu,24003,Anne Arundel County,262,matched (3)
480994,Aspen Beauty Academy of Laurel,MD,20724,24,www.aspenlaurel.com,24003,Anne Arundel County,119,matched (3)
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,21401-3833,24,templeannapolis.com,24003,Anne Arundel County,15,matched (3)
172954,Anoka Technical College,MN,55303,27,www.anokatech.edu,27003,Anoka County,2872,matched (3)
172963,Anoka-Ramsey Community College,MN,55433-3470,27,www.anokaramsey.edu,27003,Anoka County,12420,matched (3)
173939,Regency Beauty Institute-Blaine,MN,55434,27,www.regency.edu,27003,Anoka County,194,matched (3)
451769,Minnesota School of Business-Blaine,MN,55449,27,www.msbcollege.edu/,27003,Anoka County,364,matched (3)
456135,Empire Beauty School-Spring Lake Park,MN,55432,27,www.empire.edu,27003,Anoka County,194,matched (3)
197850,South Piedmont Community College,NC,28135,37,www.spcc.edu,37007,Anson County,3900,matched (3)
105297,Dine College,AZ,86556,4,www.dinecollege.edu,4001,Apache County,2152,matched (3)
126289,Arapahoe Community College,CO,80160-9002,8,www.arapahoe.edu,8005,Arapahoe County,17187,matched (3)
126359,Bel-Rea Institute of Animal Technology,CO,80247,8,www.bel-rea.com,8005,Arapahoe County,613,matched (3)
126687,Concorde Career College-Aurora,CO,80010-4314,8,www.concorde.edu,8005,Arapahoe County,1152,matched (3)
126863,Community College of Aurora,CO,80011-9036,8,www.ccaurora.edu,8005,Arapahoe County,11389,matched (3)
126979,Denver Seminary,CO,80120,8,www.denverseminary.edu,8005,Arapahoe County,989,matched (3)
128151,Pickens Technical College,CO,80011-9307,8,www.pickenstech.org,8005,Arapahoe County,1483,matched (3)
260813,Platt College-Aurora,CO,80014-3141,8,www.plattcolorado.edu,8005,Arapahoe County,287,matched (3)
366544,Everest College-Aurora,CO,80012-5692,8,www.everest.edu/campus/aurora,8005,Arapahoe County,498,matched (3)
372356,Xenon International Academy-Denver,CO,80014,8,www.xenonacademy.net,8005,Arapahoe County,108,matched (3)
381787,Westwood College-Aurora Campus,CO,80011,8,www.westwood.edu,8005,Arapahoe County,422,matched (3)
430087,Colorado Technical University-Greenwood Village,CO,80014,8,www.coloradotech.edu/Denver,8005,Arapahoe County,1215,matched (3)
